日期,参数值,消息数量,占比
2023-03-28,1099,3,0.01%
2023-03-28,445,3,0.01%
2023-03-28,511,3,0.01%
2023-03-28,824,3,0.01%
2023-03-28,912,3,0.01%
2023-03-28,1042,2,0.0%
2023-03-28,1081,2,0.0%
2023-03-28,1083,2,0.0%
2023-03-28,1016,2,0.0%
2023-03-28,1027,2,0.0%
2023-03-28,1035,2,0.0%
2023-03-28,1038,2,0.0%
2023-03-28,1142,2,0.0%
2023-03-28,1105,2,0.0%
2023-03-28,1120,2,0.0%
2023-03-28,1128,2,0.0%
2023-03-28,1242,2,0.0%
2023-03-28,1261,2,0.0%
2023-03-28,1282,2,0.0%
2023-03-28,1284,2,0.0%
2023-03-28,1202,2,0.0%
2023-03-28,1222,2,0.0%
2023-03-28,1238,2,0.0%
2023-03-28,1341,2,0.0%
2023-03-28,1361,2,0.0%
2023-03-28,1386,2,0.0%
2023-03-28,1458,2,0.0%
2023-03-28,1485,2,0.0%
2023-03-28,1407,2,0.0%
2023-03-28,1948,2,0.0%
2023-03-28,1962,2,0.0%
2023-03-28,2069,2,0.0%
2023-03-28,346,2,0.0%
2023-03-28,3488,2,0.0%
2023-03-28,3570,2,0.0%
2023-03-28,3513,2,0.0%
2023-03-28,3659,2,0.0%
2023-03-28,3694,2,0.0%
2023-03-28,410,2,0.0%
2023-03-28,435,2,0.0%
2023-03-28,439,2,0.0%
2023-03-28,454,2,0.0%
2023-03-28,476,2,0.0%
2023-03-28,477,2,0.0%
2023-03-28,471,2,0.0%
2023-03-28,472,2,0.0%
2023-03-28,486,2,0.0%
2023-03-28,488,2,0.0%
2023-03-28,497,2,0.0%
2023-03-28,517,2,0.0%
2023-03-28,532,2,0.0%
2023-03-28,608,2,0.0%
2023-03-28,645,2,0.0%
2023-03-28,705,2,0.0%
2023-03-28,772,2,0.0%
2023-03-28,805,2,0.0%
2023-03-28,811,2,0.0%
2023-03-28,826,2,0.0%
2023-03-28,822,2,0.0%
2023-03-28,823,2,0.0%
2023-03-28,847,2,0.0%
2023-03-28,854,2,0.0%
2023-03-28,859,2,0.0%
2023-03-28,867,2,0.0%
2023-03-28,895,2,0.0%
2023-03-28,890,2,0.0%
2023-03-28,891,2,0.0%
2023-03-28,893,2,0.0%
2023-03-28,903,2,0.0%
2023-03-28,914,2,0.0%
2023-03-28,910,2,0.0%
2023-03-28,920,2,0.0%
2023-03-28,932,2,0.0%
2023-03-28,952,2,0.0%
2023-03-28,962,2,0.0%
2023-03-28,975,2,0.0%
2023-03-28,987,2,0.0%
2023-03-28,981,2,0.0%
2023-03-28,982,2,0.0%
2023-03-28,983,2,0.0%
2023-03-28,994,2,0.0%
2023-03-28,998,2,0.0%
2023-03-28,999,2,0.0%
2023-03-28,1050,1,0.0%
2023-03-28,1051,1,0.0%
2023-03-28,1057,1,0.0%
2023-03-28,1059,1,0.0%
2023-03-28,1062,1,0.0%
2023-03-28,1064,1,0.0%
2023-03-28,1065,1,0.0%
2023-03-28,1076,1,0.0%
2023-03-28,1079,1,0.0%
2023-03-28,1080,1,0.0%
2023-03-28,1086,1,0.0%
2023-03-28,1087,1,0.0%
2023-03-28,1089,1,0.0%
2023-03-28,1097,1,0.0%
2023-03-28,10989,1,0.0%
2023-03-28,1000,1,0.0%
2023-03-28,1001,1,0.0%
2023-03-28,1003,1,0.0%
2023-03-28,1004,1,0.0%
2023-03-28,1006,1,0.0%
2023-03-28,1009,1,0.0%
2023-03-28,10090,1,0.0%
2023-03-28,1026,1,0.0%
2023-03-28,1029,1,0.0%
2023-03-28,1036,1,0.0%
2023-03-28,1039,1,0.0%
2023-03-28,11400,1,0.0%
2023-03-28,1143,1,0.0%
2023-03-28,1147,1,0.0%
2023-03-28,11554,1,0.0%
2023-03-28,1157,1,0.0%
2023-03-28,1161,1,0.0%
2023-03-28,1162,1,0.0%
2023-03-28,11636,1,0.0%
2023-03-28,1175,1,0.0%
2023-03-28,1181,1,0.0%
2023-03-28,1184,1,0.0%
2023-03-28,1185,1,0.0%
2023-03-28,1187,1,0.0%
2023-03-28,1190,1,0.0%
2023-03-28,1191,1,0.0%
2023-03-28,1193,1,0.0%
2023-03-28,1194,1,0.0%
2023-03-28,1195,1,0.0%
2023-03-28,1197,1,0.0%
2023-03-28,1100,1,0.0%
2023-03-28,1101,1,0.0%
2023-03-28,1104,1,0.0%
2023-03-28,11051,1,0.0%
2023-03-28,11062,1,0.0%
2023-03-28,1107,1,0.0%
2023-03-28,1114,1,0.0%
2023-03-28,1125,1,0.0%
2023-03-28,11276,1,0.0%
2023-03-28,1134,1,0.0%
2023-03-28,1135,1,0.0%
2023-03-28,1137,1,0.0%
2023-03-28,1139,1,0.0%
2023-03-28,1241,1,0.0%
2023-03-28,12437,1,0.0%
2023-03-28,1244,1,0.0%
2023-03-28,1247,1,0.0%
2023-03-28,1252,1,0.0%
2023-03-28,1254,1,0.0%
2023-03-28,1256,1,0.0%
2023-03-28,1259,1,0.0%
2023-03-28,1269,1,0.0%
2023-03-28,1277,1,0.0%
2023-03-28,1283,1,0.0%
2023-03-28,12897,1,0.0%
2023-03-28,12906,1,0.0%
2023-03-28,1293,1,0.0%
2023-03-28,1295,1,0.0%
2023-03-28,1297,1,0.0%
2023-03-28,1201,1,0.0%
2023-03-28,1203,1,0.0%
2023-03-28,1204,1,0.0%
2023-03-28,1205,1,0.0%
2023-03-28,12076,1,0.0%
2023-03-28,1212,1,0.0%
2023-03-28,1213,1,0.0%
2023-03-28,1214,1,0.0%
2023-03-28,1215,1,0.0%
2023-03-28,12173,1,0.0%
2023-03-28,1224,1,0.0%
2023-03-28,1225,1,0.0%
2023-03-28,1237,1,0.0%
2023-03-28,1239,1,0.0%
2023-03-28,1342,1,0.0%
2023-03-28,1345,1,0.0%
2023-03-28,1347,1,0.0%
2023-03-28,1348,1,0.0%
2023-03-28,1352,1,0.0%
2023-03-28,1353,1,0.0%
2023-03-28,1354,1,0.0%
2023-03-28,1357,1,0.0%
2023-03-28,1363,1,0.0%
2023-03-28,1375,1,0.0%
2023-03-28,1377,1,0.0%
2023-03-28,13788,1,0.0%
2023-03-28,1393,1,0.0%
2023-03-28,1399,1,0.0%
2023-03-28,1302,1,0.0%
2023-03-28,1304,1,0.0%
2023-03-28,1305,1,0.0%
2023-03-28,13081,1,0.0%
2023-03-28,1319,1,0.0%
2023-03-28,13201,1,0.0%
2023-03-28,1322,1,0.0%
2023-03-28,13227,1,0.0%
2023-03-28,1325,1,0.0%
2023-03-28,1327,1,0.0%
2023-03-28,1332,1,0.0%
2023-03-28,1337,1,0.0%
2023-03-28,14415,1,0.0%
2023-03-28,1443,1,0.0%
2023-03-28,1444,1,0.0%
2023-03-28,1450,1,0.0%
2023-03-28,1459,1,0.0%
2023-03-28,1473,1,0.0%
2023-03-28,1492,1,0.0%
2023-03-28,1493,1,0.0%
2023-03-28,1495,1,0.0%
2023-03-28,1402,1,0.0%
2023-03-28,1405,1,0.0%
2023-03-28,1434,1,0.0%
2023-03-28,1438,1,0.0%
2023-03-28,1557,1,0.0%
2023-03-28,15598,1,0.0%
2023-03-28,1569,1,0.0%
2023-03-28,1588,1,0.0%
2023-03-28,1589,1,0.0%
2023-03-28,15991,1,0.0%
2023-03-28,1507,1,0.0%
2023-03-28,1519,1,0.0%
2023-03-28,1520,1,0.0%
2023-03-28,1522,1,0.0%
2023-03-28,1533,1,0.0%
2023-03-28,1657,1,0.0%
2023-03-28,1658,1,0.0%
2023-03-28,1664,1,0.0%
2023-03-28,1668,1,0.0%
2023-03-28,1674,1,0.0%
2023-03-28,1698,1,0.0%
2023-03-28,1601,1,0.0%
2023-03-28,1605,1,0.0%
2023-03-28,1626,1,0.0%
2023-03-28,17557,1,0.0%
2023-03-28,1780,1,0.0%
2023-03-28,1700,1,0.0%
2023-03-28,1707,1,0.0%
2023-03-28,1718,1,0.0%
2023-03-28,17209,1,0.0%
2023-03-28,1729,1,0.0%
2023-03-28,1845,1,0.0%
2023-03-28,1855,1,0.0%
2023-03-28,1857,1,0.0%
2023-03-28,1864,1,0.0%
2023-03-28,1873,1,0.0%
2023-03-28,1833,1,0.0%
2023-03-28,1952,1,0.0%
2023-03-28,1969,1,0.0%
2023-03-28,1978,1,0.0%
2023-03-28,1984,1,0.0%
2023-03-28,1990,1,0.0%
2023-03-28,1918,1,0.0%
2023-03-28,1921,1,0.0%
2023-03-28,19255,1,0.0%
2023-03-28,1931,1,0.0%
2023-03-28,2041,1,0.0%
2023-03-28,2045,1,0.0%
2023-03-28,2052,1,0.0%
2023-03-28,2067,1,0.0%
2023-03-28,2075,1,0.0%
2023-03-28,2089,1,0.0%
2023-03-28,2094,1,0.0%
2023-03-28,2008,1,0.0%
2023-03-28,2024,1,0.0%
2023-03-28,2030,1,0.0%
2023-03-28,2144,1,0.0%
2023-03-28,2175,1,0.0%
2023-03-28,2180,1,0.0%
2023-03-28,21106,1,0.0%
2023-03-28,2122,1,0.0%
2023-03-28,2130,1,0.0%
2023-03-28,2134,1,0.0%
2023-03-28,2247,1,0.0%
2023-03-28,2262,1,0.0%
2023-03-28,2284,1,0.0%
2023-03-28,2205,1,0.0%
2023-03-28,2206,1,0.0%
2023-03-28,2209,1,0.0%
2023-03-28,2213,1,0.0%
2023-03-28,2215,1,0.0%
2023-03-28,2223,1,0.0%
2023-03-28,2232,1,0.0%
2023-03-28,2234,1,0.0%
2023-03-28,2340,1,0.0%
2023-03-28,2365,1,0.0%
2023-03-28,23993,1,0.0%
2023-03-28,2326,1,0.0%
2023-03-28,24405,1,0.0%
2023-03-28,2458,1,0.0%
2023-03-28,2464,1,0.0%
2023-03-28,2465,1,0.0%
2023-03-28,2467,1,0.0%
2023-03-28,24688,1,0.0%
2023-03-28,2471,1,0.0%
2023-03-28,2484,1,0.0%
2023-03-28,2491,1,0.0%
2023-03-28,2493,1,0.0%
2023-03-28,2411,1,0.0%
2023-03-28,25755,1,0.0%
2023-03-28,2585,1,0.0%
2023-03-28,2592,1,0.0%
2023-03-28,2594,1,0.0%
2023-03-28,2530,1,0.0%
2023-03-28,2658,1,0.0%
2023-03-28,26935,1,0.0%
2023-03-28,26958,1,0.0%
2023-03-28,2614,1,0.0%
2023-03-28,2749,1,0.0%
2023-03-28,2750,1,0.0%
2023-03-28,2771,1,0.0%
2023-03-28,2786,1,0.0%
2023-03-28,2791,1,0.0%
2023-03-28,2892,1,0.0%
2023-03-28,2832,1,0.0%
2023-03-28,2954,1,0.0%
2023-03-28,2956,1,0.0%
2023-03-28,2937,1,0.0%
2023-03-28,3089,1,0.0%
2023-03-28,3157,1,0.0%
2023-03-28,31749,1,0.0%
2023-03-28,318,1,0.0%
2023-03-28,3181,1,0.0%
2023-03-28,310,1,0.0%
2023-03-28,3108,1,0.0%
2023-03-28,3114,1,0.0%
2023-03-28,312,1,0.0%
2023-03-28,313,1,0.0%
2023-03-28,3266,1,0.0%
2023-03-28,3278,1,0.0%
2023-03-28,3282,1,0.0%
2023-03-28,3208,1,0.0%
2023-03-28,3211,1,0.0%
2023-03-28,3229,1,0.0%
2023-03-28,3380,1,0.0%
2023-03-28,3391,1,0.0%
2023-03-28,330,1,0.0%
2023-03-28,3302,1,0.0%
2023-03-28,3307,1,0.0%
2023-03-28,3309,1,0.0%
2023-03-28,3322,1,0.0%
2023-03-28,3323,1,0.0%
2023-03-28,333,1,0.0%
2023-03-28,347,1,0.0%
2023-03-28,340,1,0.0%
2023-03-28,343,1,0.0%
2023-03-28,3430,1,0.0%
2023-03-28,355,1,0.0%
2023-03-28,357,1,0.0%
2023-03-28,359,1,0.0%
2023-03-28,3593,1,0.0%
2023-03-28,3598,1,0.0%
2023-03-28,3506,1,0.0%
2023-03-28,366,1,0.0%
2023-03-28,3660,1,0.0%
2023-03-28,3601,1,0.0%
2023-03-28,3623,1,0.0%
2023-03-28,3624,1,0.0%
2023-03-28,3637,1,0.0%
2023-03-28,374,1,0.0%
2023-03-28,3757,1,0.0%
2023-03-28,3760,1,0.0%
2023-03-28,3791,1,0.0%
2023-03-28,3799,1,0.0%
2023-03-28,3710,1,0.0%
2023-03-28,3734,1,0.0%
2023-03-28,3735,1,0.0%
2023-03-28,3736,1,0.0%
2023-03-28,3852,1,0.0%
2023-03-28,3803,1,0.0%
2023-03-28,381,1,0.0%
2023-03-28,3810,1,0.0%
2023-03-28,3824,1,0.0%
2023-03-28,3829,1,0.0%
2023-03-28,3831,1,0.0%
2023-03-28,394,1,0.0%
2023-03-28,398,1,0.0%
2023-03-28,3989,1,0.0%
2023-03-28,3994,1,0.0%
2023-03-28,393,1,0.0%
2023-03-28,404,1,0.0%
2023-03-28,406,1,0.0%
2023-03-28,407,1,0.0%
2023-03-28,4085,1,0.0%
2023-03-28,4086,1,0.0%
2023-03-28,403,1,0.0%
2023-03-28,416,1,0.0%
2023-03-28,4197,1,0.0%
2023-03-28,4103,1,0.0%
2023-03-28,411,1,0.0%
2023-03-28,4117,1,0.0%
2023-03-28,424,1,0.0%
2023-03-28,427,1,0.0%
2023-03-28,4270,1,0.0%
2023-03-28,420,1,0.0%
2023-03-28,422,1,0.0%
2023-03-28,434,1,0.0%
2023-03-28,436,1,0.0%
2023-03-28,4371,1,0.0%
2023-03-28,432,1,0.0%
2023-03-28,433,1,0.0%
2023-03-28,444,1,0.0%
2023-03-28,447,1,0.0%
2023-03-28,449,1,0.0%
2023-03-28,4499,1,0.0%
2023-03-28,440,1,0.0%
2023-03-28,441,1,0.0%
2023-03-28,4432,1,0.0%
2023-03-28,455,1,0.0%
2023-03-28,4552,1,0.0%
2023-03-28,456,1,0.0%
2023-03-28,457,1,0.0%
2023-03-28,458,1,0.0%
2023-03-28,4592,1,0.0%
2023-03-28,451,1,0.0%
2023-03-28,4513,1,0.0%
2023-03-28,465,1,0.0%
2023-03-28,466,1,0.0%
2023-03-28,4661,1,0.0%
2023-03-28,4605,1,0.0%
2023-03-28,4614,1,0.0%
2023-03-28,462,1,0.0%
2023-03-28,474,1,0.0%
2023-03-28,475,1,0.0%
2023-03-28,479,1,0.0%
2023-03-28,473,1,0.0%
2023-03-28,4730,1,0.0%
2023-03-28,4817,1,0.0%
2023-03-28,496,1,0.0%
2023-03-28,498,1,0.0%
2023-03-28,493,1,0.0%
2023-03-28,505,1,0.0%
2023-03-28,509,1,0.0%
2023-03-28,500,1,0.0%
2023-03-28,502,1,0.0%
2023-03-28,503,1,0.0%
2023-03-28,5119,1,0.0%
2023-03-28,513,1,0.0%
2023-03-28,5261,1,0.0%
2023-03-28,529,1,0.0%
2023-03-28,522,1,0.0%
2023-03-28,523,1,0.0%
2023-03-28,535,1,0.0%
2023-03-28,546,1,0.0%
2023-03-28,5408,1,0.0%
2023-03-28,541,1,0.0%
2023-03-28,5413,1,0.0%
2023-03-28,542,1,0.0%
2023-03-28,551,1,0.0%
2023-03-28,5526,1,0.0%
2023-03-28,566,1,0.0%
2023-03-28,5699,1,0.0%
2023-03-28,5845,1,0.0%
2023-03-28,585,1,0.0%
2023-03-28,5826,1,0.0%
2023-03-28,5949,1,0.0%
2023-03-28,6053,1,0.0%
2023-03-28,607,1,0.0%
2023-03-28,6159,1,0.0%
2023-03-28,6227,1,0.0%
2023-03-28,635,1,0.0%
2023-03-28,637,1,0.0%
2023-03-28,631,1,0.0%
2023-03-28,6316,1,0.0%
2023-03-28,6520,1,0.0%
2023-03-28,6640,1,0.0%
2023-03-28,6655,1,0.0%
2023-03-28,6740,1,0.0%
2023-03-28,6780,1,0.0%
2023-03-28,684,1,0.0%
2023-03-28,6871,1,0.0%
2023-03-28,6821,1,0.0%
2023-03-28,697,1,0.0%
2023-03-28,708,1,0.0%
2023-03-28,7096,1,0.0%
2023-03-28,7105,1,0.0%
2023-03-28,730,1,0.0%
2023-03-28,747,1,0.0%
2023-03-28,740,1,0.0%
2023-03-28,7433,1,0.0%
2023-03-28,754,1,0.0%
2023-03-28,758,1,0.0%
2023-03-28,751,1,0.0%
2023-03-28,769,1,0.0%
2023-03-28,761,1,0.0%
2023-03-28,775,1,0.0%
2023-03-28,777,1,0.0%
2023-03-28,770,1,0.0%
2023-03-28,787,1,0.0%
2023-03-28,789,1,0.0%
2023-03-28,7824,1,0.0%
2023-03-28,795,1,0.0%
2023-03-28,7969,1,0.0%
2023-03-28,807,1,0.0%
2023-03-28,8081,1,0.0%
2023-03-28,801,1,0.0%
2023-03-28,814,1,0.0%
2023-03-28,815,1,0.0%
2023-03-28,816,1,0.0%
2023-03-28,817,1,0.0%
2023-03-28,8189,1,0.0%
2023-03-28,810,1,0.0%
2023-03-28,827,1,0.0%
2023-03-28,8221,1,0.0%
2023-03-28,836,1,0.0%
2023-03-28,830,1,0.0%
2023-03-28,833,1,0.0%
2023-03-28,840,1,0.0%
2023-03-28,841,1,0.0%
2023-03-28,843,1,0.0%
2023-03-28,8566,1,0.0%
2023-03-28,8573,1,0.0%
2023-03-28,858,1,0.0%
2023-03-28,850,1,0.0%
2023-03-28,852,1,0.0%
2023-03-28,866,1,0.0%
2023-03-28,861,1,0.0%
2023-03-28,862,1,0.0%
2023-03-28,863,1,0.0%
2023-03-28,8752,1,0.0%
2023-03-28,876,1,0.0%
2023-03-28,870,1,0.0%
2023-03-28,871,1,0.0%
2023-03-28,888,1,0.0%
2023-03-28,894,1,0.0%
2023-03-28,896,1,0.0%
2023-03-28,892,1,0.0%
2023-03-28,8925,1,0.0%
2023-03-28,905,1,0.0%
2023-03-28,900,1,0.0%
2023-03-28,919,1,0.0%
2023-03-28,929,1,0.0%
2023-03-28,921,1,0.0%
2023-03-28,923,1,0.0%
2023-03-28,937,1,0.0%
2023-03-28,946,1,0.0%
2023-03-28,948,1,0.0%
2023-03-28,942,1,0.0%
2023-03-28,9427,1,0.0%
2023-03-28,964,1,0.0%
2023-03-28,966,1,0.0%
2023-03-28,967,1,0.0%
2023-03-28,961,1,0.0%
2023-03-28,974,1,0.0%
2023-03-28,978,1,0.0%
2023-03-28,970,1,0.0%
2023-03-28,971,1,0.0%
2023-03-28,988,1,0.0%
2023-03-28,980,1,0.0%
2023-03-28,993,1,0.0%
2023-03-29,1046,5,0.01%
2023-03-29,1009,3,0.01%
2023-03-29,1275,3,0.01%
2023-03-29,1480,3,0.01%
2023-03-29,2039,3,0.01%
2023-03-29,2364,3,0.01%
2023-03-29,451,3,0.01%
2023-03-29,499,3,0.01%
2023-03-29,770,3,0.01%
2023-03-29,864,3,0.01%
2023-03-29,939,3,0.01%
2023-03-29,1052,2,0.0%
2023-03-29,1058,2,0.0%
2023-03-29,1070,2,0.0%
2023-03-29,1075,2,0.0%
2023-03-29,1083,2,0.0%
2023-03-29,1025,2,0.0%
2023-03-29,1035,2,0.0%
2023-03-29,1174,2,0.0%
2023-03-29,1113,2,0.0%
2023-03-29,1254,2,0.0%
2023-03-29,1286,2,0.0%
2023-03-29,1208,2,0.0%
2023-03-29,1329,2,0.0%
2023-03-29,1419,2,0.0%
2023-03-29,1564,2,0.0%
2023-03-29,1576,2,0.0%
2023-03-29,1738,2,0.0%
2023-03-29,1943,2,0.0%
2023-03-29,1996,2,0.0%
2023-03-29,355,2,0.0%
2023-03-29,425,2,0.0%
2023-03-29,447,2,0.0%
2023-03-29,449,2,0.0%
2023-03-29,440,2,0.0%
2023-03-29,457,2,0.0%
2023-03-29,469,2,0.0%
2023-03-29,477,2,0.0%
2023-03-29,472,2,0.0%
2023-03-29,498,2,0.0%
2023-03-29,514,2,0.0%
2023-03-29,512,2,0.0%
2023-03-29,542,2,0.0%
2023-03-29,563,2,0.0%
2023-03-29,638,2,0.0%
2023-03-29,709,2,0.0%
2023-03-29,747,2,0.0%
2023-03-29,821,2,0.0%
2023-03-29,855,2,0.0%
2023-03-29,862,2,0.0%
2023-03-29,916,2,0.0%
2023-03-29,938,2,0.0%
2023-03-29,944,2,0.0%
2023-03-29,999,2,0.0%
2023-03-29,1040,1,0.0%
2023-03-29,1043,1,0.0%
2023-03-29,1044,1,0.0%
2023-03-29,1045,1,0.0%
2023-03-29,1049,1,0.0%
2023-03-29,1055,1,0.0%
2023-03-29,1056,1,0.0%
2023-03-29,1062,1,0.0%
2023-03-29,1064,1,0.0%
2023-03-29,1066,1,0.0%
2023-03-29,1068,1,0.0%
2023-03-29,1069,1,0.0%
2023-03-29,1071,1,0.0%
2023-03-29,1072,1,0.0%
2023-03-29,1073,1,0.0%
2023-03-29,1074,1,0.0%
2023-03-29,1078,1,0.0%
2023-03-29,1080,1,0.0%
2023-03-29,10825,1,0.0%
2023-03-29,10838,1,0.0%
2023-03-29,1084,1,0.0%
2023-03-29,10858,1,0.0%
2023-03-29,1088,1,0.0%
2023-03-29,1090,1,0.0%
2023-03-29,1091,1,0.0%
2023-03-29,1092,1,0.0%
2023-03-29,1093,1,0.0%
2023-03-29,1094,1,0.0%
2023-03-29,1095,1,0.0%
2023-03-29,1001,1,0.0%
2023-03-29,1003,1,0.0%
2023-03-29,1007,1,0.0%
2023-03-29,1010,1,0.0%
2023-03-29,10109,1,0.0%
2023-03-29,1014,1,0.0%
2023-03-29,1016,1,0.0%
2023-03-29,1020,1,0.0%
2023-03-29,10246,1,0.0%
2023-03-29,1033,1,0.0%
2023-03-29,1034,1,0.0%
2023-03-29,1038,1,0.0%
2023-03-29,1039,1,0.0%
2023-03-29,11401,1,0.0%
2023-03-29,1141,1,0.0%
2023-03-29,1147,1,0.0%
2023-03-29,1155,1,0.0%
2023-03-29,1158,1,0.0%
2023-03-29,1159,1,0.0%
2023-03-29,11659,1,0.0%
2023-03-29,1167,1,0.0%
2023-03-29,11699,1,0.0%
2023-03-29,1172,1,0.0%
2023-03-29,1178,1,0.0%
2023-03-29,11924,1,0.0%
2023-03-29,1194,1,0.0%
2023-03-29,1100,1,0.0%
2023-03-29,1104,1,0.0%
2023-03-29,1112,1,0.0%
2023-03-29,11189,1,0.0%
2023-03-29,1119,1,0.0%
2023-03-29,11202,1,0.0%
2023-03-29,1124,1,0.0%
2023-03-29,1125,1,0.0%
2023-03-29,11266,1,0.0%
2023-03-29,1133,1,0.0%
2023-03-29,1137,1,0.0%
2023-03-29,1139,1,0.0%
2023-03-29,1241,1,0.0%
2023-03-29,12432,1,0.0%
2023-03-29,1246,1,0.0%
2023-03-29,1250,1,0.0%
2023-03-29,1251,1,0.0%
2023-03-29,1252,1,0.0%
2023-03-29,12526,1,0.0%
2023-03-29,1259,1,0.0%
2023-03-29,1262,1,0.0%
2023-03-29,1266,1,0.0%
2023-03-29,1273,1,0.0%
2023-03-29,1276,1,0.0%
2023-03-29,1282,1,0.0%
2023-03-29,1285,1,0.0%
2023-03-29,1290,1,0.0%
2023-03-29,1296,1,0.0%
2023-03-29,1297,1,0.0%
2023-03-29,1201,1,0.0%
2023-03-29,1207,1,0.0%
2023-03-29,1220,1,0.0%
2023-03-29,1223,1,0.0%
2023-03-29,1224,1,0.0%
2023-03-29,1227,1,0.0%
2023-03-29,1228,1,0.0%
2023-03-29,1349,1,0.0%
2023-03-29,1354,1,0.0%
2023-03-29,13540,1,0.0%
2023-03-29,1356,1,0.0%
2023-03-29,1363,1,0.0%
2023-03-29,1366,1,0.0%
2023-03-29,1389,1,0.0%
2023-03-29,1390,1,0.0%
2023-03-29,1391,1,0.0%
2023-03-29,1399,1,0.0%
2023-03-29,1302,1,0.0%
2023-03-29,1305,1,0.0%
2023-03-29,1308,1,0.0%
2023-03-29,1309,1,0.0%
2023-03-29,1313,1,0.0%
2023-03-29,1314,1,0.0%
2023-03-29,1323,1,0.0%
2023-03-29,1328,1,0.0%
2023-03-29,1332,1,0.0%
2023-03-29,1335,1,0.0%
2023-03-29,1443,1,0.0%
2023-03-29,1461,1,0.0%
2023-03-29,1467,1,0.0%
2023-03-29,1469,1,0.0%
2023-03-29,1478,1,0.0%
2023-03-29,14813,1,0.0%
2023-03-29,1482,1,0.0%
2023-03-29,14916,1,0.0%
2023-03-29,1493,1,0.0%
2023-03-29,1496,1,0.0%
2023-03-29,14005,1,0.0%
2023-03-29,1403,1,0.0%
2023-03-29,1406,1,0.0%
2023-03-29,1416,1,0.0%
2023-03-29,1418,1,0.0%
2023-03-29,1424,1,0.0%
2023-03-29,1437,1,0.0%
2023-03-29,1439,1,0.0%
2023-03-29,14395,1,0.0%
2023-03-29,1542,1,0.0%
2023-03-29,1543,1,0.0%
2023-03-29,1547,1,0.0%
2023-03-29,1555,1,0.0%
2023-03-29,1557,1,0.0%
2023-03-29,1560,1,0.0%
2023-03-29,1574,1,0.0%
2023-03-29,1591,1,0.0%
2023-03-29,1595,1,0.0%
2023-03-29,1500,1,0.0%
2023-03-29,1501,1,0.0%
2023-03-29,1504,1,0.0%
2023-03-29,1516,1,0.0%
2023-03-29,1643,1,0.0%
2023-03-29,1649,1,0.0%
2023-03-29,1658,1,0.0%
2023-03-29,1625,1,0.0%
2023-03-29,1638,1,0.0%
2023-03-29,1740,1,0.0%
2023-03-29,1754,1,0.0%
2023-03-29,1759,1,0.0%
2023-03-29,17018,1,0.0%
2023-03-29,1704,1,0.0%
2023-03-29,1706,1,0.0%
2023-03-29,1710,1,0.0%
2023-03-29,1726,1,0.0%
2023-03-29,18574,1,0.0%
2023-03-29,1803,1,0.0%
2023-03-29,1821,1,0.0%
2023-03-29,18265,1,0.0%
2023-03-29,1944,1,0.0%
2023-03-29,1945,1,0.0%
2023-03-29,19639,1,0.0%
2023-03-29,1964,1,0.0%
2023-03-29,1966,1,0.0%
2023-03-29,1969,1,0.0%
2023-03-29,1984,1,0.0%
2023-03-29,1908,1,0.0%
2023-03-29,1930,1,0.0%
2023-03-29,2053,1,0.0%
2023-03-29,2065,1,0.0%
2023-03-29,2080,1,0.0%
2023-03-29,2092,1,0.0%
2023-03-29,2015,1,0.0%
2023-03-29,2017,1,0.0%
2023-03-29,2020,1,0.0%
2023-03-29,20315,1,0.0%
2023-03-29,2033,1,0.0%
2023-03-29,2035,1,0.0%
2023-03-29,2140,1,0.0%
2023-03-29,21614,1,0.0%
2023-03-29,2105,1,0.0%
2023-03-29,2111,1,0.0%
2023-03-29,2135,1,0.0%
2023-03-29,2258,1,0.0%
2023-03-29,2265,1,0.0%
2023-03-29,2275,1,0.0%
2023-03-29,2226,1,0.0%
2023-03-29,2227,1,0.0%
2023-03-29,2359,1,0.0%
2023-03-29,2362,1,0.0%
2023-03-29,2384,1,0.0%
2023-03-29,2397,1,0.0%
2023-03-29,2300,1,0.0%
2023-03-29,23118,1,0.0%
2023-03-29,2312,1,0.0%
2023-03-29,2313,1,0.0%
2023-03-29,2324,1,0.0%
2023-03-29,2458,1,0.0%
2023-03-29,2478,1,0.0%
2023-03-29,2424,1,0.0%
2023-03-29,2433,1,0.0%
2023-03-29,24355,1,0.0%
2023-03-29,2547,1,0.0%
2023-03-29,2556,1,0.0%
2023-03-29,2579,1,0.0%
2023-03-29,2651,1,0.0%
2023-03-29,2653,1,0.0%
2023-03-29,2602,1,0.0%
2023-03-29,2617,1,0.0%
2023-03-29,2623,1,0.0%
2023-03-29,2624,1,0.0%
2023-03-29,2629,1,0.0%
2023-03-29,2767,1,0.0%
2023-03-29,2799,1,0.0%
2023-03-29,2703,1,0.0%
2023-03-29,2732,1,0.0%
2023-03-29,2858,1,0.0%
2023-03-29,2861,1,0.0%
2023-03-29,2880,1,0.0%
2023-03-29,2802,1,0.0%
2023-03-29,294,1,0.0%
2023-03-29,2975,1,0.0%
2023-03-29,309,1,0.0%
2023-03-29,3147,1,0.0%
2023-03-29,316,1,0.0%
2023-03-29,3106,1,0.0%
2023-03-29,3133,1,0.0%
2023-03-29,3136,1,0.0%
2023-03-29,327,1,0.0%
2023-03-29,329,1,0.0%
2023-03-29,335,1,0.0%
2023-03-29,3358,1,0.0%
2023-03-29,336,1,0.0%
2023-03-29,3387,1,0.0%
